symbol,date,open,high,low,close,volume
WMB,5/8/2017,30.42,30.66,30.08,30.63,5142161
WMB,8/9/2017,30.53,30.92,30.45,30.63,3547131
HRB,6/19/2017,30.02,30.77,29.86,30.62,3049521
HRB,8/1/2017,30.57,30.72,30.27,30.62,2262124
CSRA,2/27/2017,30.23,30.68,30.1,30.62,1164740
FE,2/16/2017,30.38,30.64,30.27,30.62,3805720
WFM,3/1/2017,30.79,30.93,30.52,30.62,5249182
WMB,5/16/2017,30.87,30.95,30.48,30.62,2899200
CBG,1/17/2017,31.09,31.32,30.4,30.61,1437634
FE,1/13/2017,30.64,30.72,30.41,30.61,3889258
FE,4/21/2017,30.64,30.83,30.56,30.61,4208211
FE,4/25/2017,30.59,30.82,30.46,30.61,4050953
HCP,3/24/2017,30.73,30.8,30.54,30.61,5256585
JEC,1/26/2017,30.87,31.04,30.16,30.61,1961690
JNPR,5/15/2017,30.63,30.68,30.5,30.61,7148052
NYSE:NBL,5/4/2017,30,30.64,29.82,30.61,14074206
FOXA,2/24/2017,30.44,30.62,30.26,30.61,4930196
FOXA,4/25/2017,30.47,30.73,30.41,30.61,6240261
CSCO,1/24/2017,30.34,30.75,30.29,30.6,24934210
JNPR,5/1/2017,30.14,30.66,30.05,30.6,7849038
MU,6/9/2017,32.67,32.93,29.55,30.6,53064220
MOS,1/18/2017,30.84,30.92,30.34,30.6,2898602
FOX,4/10/2017,30.62,30.82,30.46,30.6,2371344
WY,1/17/2017,30.65,30.84,30.46,30.6,2118169
HRB,7/20/2017,30.22,30.79,30.14,30.59,2167047
GT,1/12/2017,31,31.07,30.1,30.59,3285652
IVZ,3/29/2017,30.7,30.82,30.53,30.59,2165932
IVZ,4/3/2017,30.61,30.73,30.13,30.59,2513185
IVZ,4/6/2017,30.38,30.68,30.16,30.59,1870704
JNPR,5/12/2017,30.55,30.69,30.46,30.59,7067097
JNPR,5/16/2017,30.68,30.68,30.44,30.59,6337937
MGM,8/11/2017,30.5,30.84,30.38,30.59,5399674
FOX,1/26/2017,29.85,30.97,29.82,30.59,3083025
VIAB,8/7/2017,30.44,31.28,30.26,30.58,8586579
XRX,7/27/2017,30.58,30.91,30.29,30.58,2751554
HCP,3/23/2017,30.44,30.87,30.44,30.57,7918638
SYMC,7/18/2017,30.5,30.6,30.23,30.57,4351541
SYF,7/26/2017,31.07,31.09,30.53,30.57,6270366
WY,1/12/2017,30.78,30.79,30.41,30.57,3959095
CSRA,2/9/2017,30.37,31.22,30.3,30.56,2115566
JNPR,5/11/2017,30.82,30.86,30.54,30.56,6463491
MGM,7/3/2017,31.02,31.32,30.43,30.56,7346840
MU,6/15/2017,30.47,30.97,30.08,30.56,33670601
SYMC,4/6/2017,30.28,30.56,30.16,30.56,5197385
FOXA,3/21/2017,30.77,30.86,30.52,30.56,9621313
FOXA,4/27/2017,30.81,30.83,30.49,30.56,4276265
WFM,2/16/2017,30.7,30.95,30.52,30.56,3539456
XRX,7/24/2017,29.73,30.61,29.58,30.56,4150931
ARNC,2/22/2017,29.88,30.56,29.88,30.55,4517041
DVN,6/28/2017,30.38,30.97,30.16,30.55,7398080
HCP,1/18/2017,30.55,30.92,30.53,30.55,3027653
IVZ,1/17/2017,30.9,30.94,30.45,30.55,2834097
IVZ,1/18/2017,30.43,30.57,30.24,30.55,3512493
JNPR,5/5/2017,30.63,30.72,30.33,30.55,5655563
FOXA,2/21/2017,30.24,30.8,30.23,30.55,9231386
FOXA,3/10/2017,30.83,30.92,30.4,30.55,7785827
FOX,4/6/2017,30.81,30.81,30.08,30.55,3229907
FOX,4/20/2017,29.98,30.64,29.81,30.55,3395499
UAA,1/11/2017,30.71,30.75,30.18,30.55,2532290
HRB,8/3/2017,30.51,30.69,30.38,30.54,2207749
CSCO,1/3/2017,30.37,30.56,30.21,30.54,22370578
GLW,7/10/2017,30.17,30.6,30.12,30.54,3462488
GT,1/18/2017,30.93,30.98,30.38,30.54,2443346
M,3/17/2017,30.56,30.68,30.22,30.54,11769077
FOXA,4/28/2017,30.6,30.6,30.3,30.54,6681951
FOX,4/7/2017,30.6,30.68,30.29,30.54,1592146
UAA,1/4/2017,30.15,30.9,30,30.54,3838882
HRB,7/14/2017,31.21,31.23,30.47,30.53,2126298
DVN,7/11/2017,30.25,30.92,29.85,30.53,7450885
FE,2/13/2017,30.52,30.72,30.39,30.53,5645170
GE,1/20/2017,30.76,30.9,30.3,30.53,83552728
HCP,5/3/2017,31.48,31.51,30.4,30.53,3738981
FE,4/26/2017,30.6,31.15,30.48,30.52,5786127
FE,4/27/2017,30.52,30.74,30.44,30.52,4538599
GE,2/21/2017,30.41,30.59,30.34,30.52,30241033
GT,1/20/2017,30.54,30.94,30.22,30.52,2043735
IVZ,1/20/2017,30.29,30.53,30.2,30.52,3855508
IVZ,2/8/2017,30.21,30.6,29.98,30.52,2658764
MAT,1/9/2017,30.38,30.8,30.24,30.52,5243085
SYMC,7/17/2017,30.11,30.55,29.99,30.52,6484357
FOXA,3/7/2017,30.61,30.77,30.23,30.52,6845864
FOXA,3/14/2017,30.49,30.61,30.32,30.52,4307010
WFM,1/12/2017,30.5,30.72,30.41,30.52,2696576
WMB,4/10/2017,30.53,30.59,30.36,30.52,4685014
CBG,1/18/2017,30.72,30.78,30.5,30.51,1331275
CF,8/11/2017,30.57,30.84,30.21,30.51,3853833
MGM,8/10/2017,31.22,31.4,30.5,30.51,6909799
MU,7/5/2017,29.55,30.56,29.55,30.51,40444551
FOXA,2/16/2017,30.58,30.75,30.41,30.51,4313938
HRB,7/31/2017,,30.52,,30.5,1778576
CSCO,2/1/2017,30.85,30.85,30.42,30.5,19504565
GLW,6/28/2017,30.27,30.6,30.03,30.5,5936922
JNPR,5/4/2017,30.42,30.6,30.32,30.5,8795546
MU,7/10/2017,30.16,30.59,29.75,30.5,24907897
SYMC,4/20/2017,30.62,30.62,30.35,30.5,3766148
FOXA,3/13/2017,30.4,30.55,30.35,30.5,5352321
WY,1/18/2017,30.58,30.78,30.44,30.5,2613544
WFM,1/11/2017,30.47,30.57,30.16,30.5,4340689
CBG,2/1/2017,30.51,30.8,30.23,30.49,1993982
GLW,7/5/2017,30.25,30.62,30.11,30.49,5984114
DHI,2/17/2017,30.34,30.51,30.1,30.49,2349455
HCP,3/22/2017,30.11,30.65,30.04,30.49,7017073
IVZ,4/4/2017,30.42,30.69,30.41,30.49,1849542
JNPR,5/8/2017,30.49,30.63,30.43,30.49,7182119
NFX,6/5/2017,30.5,30.85,30.11,30.49,2938930
WMB,5/23/2017,30.33,30.73,30.3,30.49,4019716
WMB,8/8/2017,30.91,31.11,30.39,30.49,5710441
XRX,7/26/2017,31.07,31.07,30.39,30.49,2326249
DVN,6/23/2017,30.09,30.63,30.03,30.48,4161286
IVZ,4/12/2017,30.83,30.92,30.36,30.48,3275366
FOXA,2/7/2017,30.85,31.46,30.14,30.48,15176576
HRB,8/2/2017,30.7,30.7,30.14,30.47,1677241
MAT,1/6/2017,30.99,31.1,30.41,30.47,5796369
MAT,1/18/2017,31,31.2,30.3,30.47,4145060
SYMC,3/24/2017,30.74,30.95,30.38,30.47,4623135
SYMC,3/27/2017,30.19,30.56,29.76,30.47,7228895
FOXA,2/22/2017,30.39,30.6,30.39,30.47,4596911
FOX,4/11/2017,30.49,30.62,30.17,30.47,1822499
UAA,1/6/2017,30.49,30.66,30.24,30.47,2663465
UAA,1/9/2017,30.57,30.8,30.44,30.47,1953698
WMB,7/6/2017,30.5,30.77,30.3,30.47,5590599
CSRA,5/26/2017,30.84,30.97,30.39,30.46,1005696
IVZ,1/23/2017,30.38,30.51,30.11,30.46,1988474
IVZ,2/6/2017,30.59,30.98,30.41,30.46,2567327
M,1/9/2017,30.88,30.99,30.35,30.46,9250337
FOXA,3/3/2017,30.2,30.52,30.03,30.46,4421880
WFM,1/5/2017,30.79,30.85,30.02,30.46,6877658
WFM,1/24/2017,30.43,30.62,30.2,30.46,3950959
WFM,3/2/2017,30.47,30.68,30.25,30.46,3959003
FE,2/10/2017,29.86,30.52,29.81,30.45,3805535
FE,7/18/2017,30.32,30.47,30.18,30.45,3770746
GE,2/16/2017,30.35,30.47,30.3,30.45,25932515
GT,1/23/2017,30.43,30.56,30.23,30.45,1768377
NYSE:NBL,5/24/2017,30.86,31.06,30.34,30.45,4812161
CSRA,6/2/2017,30.69,30.75,30.3,30.44,777594
HCP,1/4/2017,29.89,30.57,29.81,30.44,5343094
LKQ,3/9/2017,30.63,30.76,30.37,30.44,2752285
WMB,7/10/2017,30.39,30.58,30.26,30.44,4915587
DHI,2/16/2017,30.76,30.9,30.36,30.43,2858949
GT,8/10/2017,31.09,31.2,30.37,30.43,4102195
IVZ,2/7/2017,30.65,30.68,30.13,30.43,2405968
KR,5/11/2017,30.01,30.64,30.01,30.43,14011386
FOXA,2/27/2017,30.51,30.7,30.29,30.43,6475846
FOXA,4/13/2017,30.75,31.03,30.43,30.43,7498808
FOXA,5/2/2017,30.44,30.51,30.28,30.43,6276105
WY,1/23/2017,30.24,30.6,30.17,30.43,3615938
WMB,7/11/2017,30.44,30.51,30.18,30.43,3698109
XRX,7/28/2017,30.48,30.51,30.17,30.43,2539927
GLW,7/26/2017,31.54,31.74,30.01,30.42,16073342
DHI,2/13/2017,31,31.05,30.37,30.42,3376294
HCP,2/15/2017,30.32,30.46,29.86,30.42,2894593
MGM,5/8/2017,30.51,30.61,30.18,30.42,8541027
MOS,3/2/2017,31.09,31.17,30.41,30.42,5348703
RRC,2/21/2017,30.79,31.21,30.3,30.42,6028278
FOX,3/22/2017,30.17,30.53,30.02,30.42,2250647
WMB,4/18/2017,30.17,30.56,29.94,30.42,5411685
HRB,7/27/2017,30.25,30.42,30,30.41,2263091
EBAY,1/11/2017,30.3,30.42,30.01,30.41,8168999
HCP,1/12/2017,30.4,30.5,29.99,30.41,2942681
HCP,2/14/2017,30.73,30.83,30.22,30.41,2640497
LKQ,3/16/2017,30.23,30.54,30.22,30.41,2102404
M,3/16/2017,30,30.58,29.75,30.41,6385561
SYMC,4/19/2017,30.59,30.74,30.34,30.41,3566094
FOXA,3/1/2017,30.2,30.73,30.15,30.41,8348620
WMB,7/7/2017,30.46,30.56,30.2,30.41,6245917
FE,2/15/2017,30.13,30.46,30.11,30.4,2828697
HCP,1/11/2017,30.1,30.48,29.97,30.4,5660024
SYMC,4/11/2017,30.61,30.74,30.1,30.4,4322454
SYMC,4/18/2017,30.23,30.57,30.12,30.4,3528155
SYF,8/7/2017,29.88,30.52,29.77,30.4,5164241
CF,3/20/2017,29.98,30.4,29.65,30.39,6301988
EBAY,1/18/2017,30.29,30.48,30.14,30.39,9523703
GT,1/19/2017,30.55,30.61,30.22,30.39,1892125
HCP,5/10/2017,29.9,30.49,29.89,30.39,4254268
FOXA,4/19/2017,30.77,30.92,30.38,30.39,9324061
FOXA,5/1/2017,30.67,30.67,30.19,30.39,7265979
CSCO,1/10/2017,30.19,30.55,30.1,30.38,21046041
CSRA,2/16/2017,30.55,30.88,30.1,30.38,1217155
SYMC,4/4/2017,30.29,30.48,30.13,30.38,5559256
UAA,1/12/2017,30.34,30.59,30.01,30.38,3128385
WFM,2/14/2017,29.98,30.44,29.6,30.38,6820172
WMB,4/12/2017,30.48,30.69,30.16,30.38,5303783
GLW,6/29/2017,30.55,30.58,29.95,30.37,8850444
FE,1/10/2017,30.84,30.85,30.12,30.37,7195984
GE,1/25/2017,30.42,30.47,30.22,30.37,38131702
GE,2/17/2017,30.41,30.44,30.2,30.37,21849428
IVZ,4/7/2017,30.32,30.58,30.2,30.37,2791163
NFX,6/12/2017,30.55,30.96,30.01,30.37,3689410
CBG,1/31/2017,30.09,30.39,29.84,30.36,1463108
FE,2/14/2017,30.54,30.64,30.16,30.36,2566774
HCP,3/8/2017,31.06,31.06,30.31,30.36,2939583
SYMC,3/28/2017,30.51,30.71,30.22,30.36,8159171
SYMC,7/13/2017,30.06,30.51,29.93,30.36,8042774
WY,1/3/2017,30.23,30.55,30.11,30.36,2650158
WFM,1/23/2017,30.8,30.81,30.3,30.36,4927845
WMB,4/11/2017,30.52,30.69,30.2,30.36,4207928
HRB,7/18/2017,30.31,30.52,30.09,30.35,3089752
CSRA,2/15/2017,30.03,30.45,29.87,30.35,2620200
CSRA,3/1/2017,30.14,30.5,30,30.35,936483
DVN,6/27/2017,30.72,31,30.23,30.35,9618965
EBAY,1/12/2017,30.8,30.8,30.1,30.35,7890497
GE,2/15/2017,30.29,30.35,30.18,30.35,25472282
NOV,8/10/2017,30.97,30.99,30.3,30.35,3661864
FOXA,2/17/2017,30.42,30.51,30.16,30.35,5004146
FOXA,3/8/2017,30.59,30.6,30.32,30.35,4993331
FOXA,4/24/2017,31.11,31.13,30.16,30.35,9132305
WFM,2/9/2017,28.7,30.42,28.7,30.35,16966068
WMB,4/7/2017,30.4,30.6,30.26,30.35,6736946
WMB,7/5/2017,30.74,30.8,30.22,30.35,6948856
CBG,1/24/2017,30.22,30.54,30.1,30.34,1733375
SYMC,6/1/2017,30.36,30.48,29.83,30.34,7092671
SYF,7/27/2017,30.59,30.63,30.12,30.34,6599655
FOXA,2/23/2017,30.29,30.68,30.17,30.34,4368924
WFM,2/10/2017,30.43,30.87,30.17,30.34,10667069
GLW,7/11/2017,30.56,30.68,30.24,30.33,4863474
CSRA,2/24/2017,29.92,30.33,29.59,30.33,1100120
GE,2/22/2017,30.52,30.55,30.26,30.33,30124503
HCP,1/23/2017,30.11,30.36,29.96,30.33,2467184
FOX,2/15/2017,29.8,30.33,29.77,30.33,2194068
WMB,5/2/2017,30.74,30.82,30.25,30.33,5965860
FE,1/31/2017,29.83,30.37,29.75,30.32,4811353
GE,1/26/2017,30.44,30.49,30.13,30.32,26767132
HCP,1/31/2017,30.14,30.77,29.76,30.32,23569805
KR,6/13/2017,30.15,30.33,29.59,30.32,11066696
M,3/15/2017,30.78,30.78,29.89,30.32,8595619
SYF,7/31/2017,,30.48,,30.32,12946027
FOX,3/15/2017,30.05,30.43,29.92,30.32,2329074
WMB,5/12/2017,30.3,30.44,29.97,30.32,6050229
HRB,7/17/2017,30.5,30.68,30.27,30.31,2816642
HRB,8/8/2017,30.2,30.39,29.96,30.31,1583821
FE,1/19/2017,30.64,30.73,30.24,30.31,4519371
LKQ,3/17/2017,30.59,30.67,30.14,30.31,3093992
SYMC,5/31/2017,30.18,30.39,29.6,30.31,17108550
WFM,1/27/2017,31.17,31.19,30.25,30.31,5421766
WFM,4/4/2017,29.63,30.31,29.6,30.31,6731667
CSRA,2/8/2017,30.65,31.21,29.1,30.3,6596547
JNPR,5/3/2017,30.79,30.88,30.29,30.3,6722326
M,1/10/2017,30.64,30.68,30.12,30.3,10683650
MGM,7/6/2017,30.85,30.91,30.26,30.3,5158368
FOXA,1/25/2017,30.37,30.44,30.17,30.3,5237626
FOXA,2/14/2017,29.74,30.4,29.57,30.3,9255701
ARNC,2/21/2017,29.67,30.38,29.65,30.29,3882602
EBAY,1/13/2017,30.21,30.35,29.84,30.29,7822793
EBAY,1/17/2017,30.33,30.69,30.11,30.29,7447149
NOV,8/11/2017,30.22,30.61,30.14,30.29,3419290
UAA,1/5/2017,30.55,30.71,29.9,30.29,3248591
HRB,7/19/2017,30.48,30.75,30.18,30.28,2932211
GLW,7/7/2017,29.88,30.38,29.85,30.28,4356755
GE,2/14/2017,30.13,30.28,29.92,30.28,35028334
GE,3/10/2017,29.84,30.43,29.63,30.28,59211872
IVZ,3/21/2017,31.33,31.73,30.2,30.28,3662503
IVZ,4/5/2017,30.76,31.02,30.26,30.28,1967647
KR,6/14/2017,30.49,30.54,29.77,30.28,10866670
SYMC,4/5/2017,30.47,30.63,30.15,30.28,4913035
FOXA,1/24/2017,30.11,30.3,29.89,30.28,4774729
WMB,5/24/2017,30.4,30.69,30.04,30.28,4757929
WMB,6/30/2017,29.96,30.42,29.84,30.28,6854375
CSCO,1/23/2017,30.14,30.3,30.08,30.27,17155297
EBAY,1/23/2017,30.64,30.65,30.06,30.27,9341136
GE,4/20/2017,30.05,30.54,30.03,30.27,37081558
GT,8/11/2017,30.58,30.62,30.19,30.27,1891783
SYMC,6/6/2017,29.91,30.44,29.91,30.27,5582637
SYMC,6/7/2017,30.28,30.37,30.04,30.27,6807927
SYMC,8/3/2017,30.3,31.62,30.2,30.27,14451478
FOXA,1/18/2017,30.01,30.33,29.92,30.27,7185858
FOX,3/17/2017,30.41,30.48,30.06,30.27,3243312
WMB,5/11/2017,30.75,30.83,30.21,30.27,7316749
FOX,3/9/2017,30,30.36,30,30.26,3041348
WMB,4/20/2017,30.27,30.5,30.04,30.26,4967222
CBG,1/19/2017,30.43,30.6,30.16,30.25,1250361
CBG,1/20/2017,30.41,30.46,30.21,30.25,2428543
EBAY,1/10/2017,30.67,30.72,29.84,30.25,13833143
HCP,8/1/2017,31.76,31.8,29.99,30.25,6385793
KR,6/1/2017,29.77,30.36,29.7,30.25,11635712
MOS,1/19/2017,30.69,30.83,30.01,30.25,3145605
SYMC,4/17/2017,30.06,30.37,30.06,30.25,4553709
SYF,8/9/2017,30.48,30.56,30.13,30.25,5204224
WFM,4/5/2017,30.13,30.57,30.1,30.25,9917424
WMB,4/6/2017,29.82,30.26,29.63,30.25,5870014
WMB,5/5/2017,29.52,30.28,29.47,30.25,5970607
CF,3/28/2017,29.26,30.42,29.13,30.24,3948238
FE,7/17/2017,30.21,30.47,30.03,30.24,5335983
HCP,1/24/2017,30.34,30.48,30.03,30.24,3119309
MAT,1/23/2017,30.09,30.51,29.69,30.24,2647611
MU,7/27/2017,30.27,31.3,29.66,30.24,38966958
SYMC,4/3/2017,30.69,30.86,30.03,30.24,5509831
WMB,5/22/2017,30.36,30.42,29.96,30.24,3610789
HRB,7/28/2017,30.35,30.46,30.21,30.23,1687977
HRB,8/7/2017,30.12,30.4,29.88,30.23,2175525
CSCO,1/6/2017,30.17,30.35,30.03,30.23,15923243
GLW,6/26/2017,29.99,30.4,29.98,30.23,5814525
EBAY,1/25/2017,30.25,30.5,30.11,30.23,25216974
LKQ,3/13/2017,30,30.26,29.93,30.23,2381256
FOX,2/24/2017,30.16,30.24,29.93,30.23,2689559
WY,1/20/2017,30.27,30.45,29.88,30.23,6518949
WMB,4/19/2017,30.46,30.58,30.02,30.23,5757546
HRB,7/25/2017,29.85,30.43,29.78,30.22,2678444
CF,7/24/2017,30.95,31.01,30.13,30.22,4873165
CSRA,5/30/2017,30.28,30.45,30.11,30.22,802605
HCP,1/13/2017,30.34,30.51,29.99,30.22,2694970
IVZ,3/23/2017,30.09,30.79,30.02,30.22,3201352
MOS,3/3/2017,30.3,30.38,29.93,30.22,6561116
FOX,4/21/2017,30.56,30.66,30.14,30.22,1798357
VIAB,8/4/2017,32.15,32.45,30.21,30.22,24229741
WFM,1/31/2017,29.89,30.26,29.77,30.22,4167963
FOXA,2/8/2017,30.47,30.57,29.96,30.21,7847467
WY,1/19/2017,30.57,30.72,30.05,30.21,4006536
CF,3/7/2017,30.67,30.75,29.88,30.2,5349425
FE,7/14/2017,29.91,30.66,29.86,30.2,7637358
KR,6/8/2017,29.79,30.57,29.79,30.2,8156689
MU,7/7/2017,30.22,30.5,29.98,30.2,22023123
FTI,4/27/2017,30.09,30.52,29.86,30.2,9622325
FOXA,3/2/2017,30.33,30.48,30.09,30.2,6699193
FOX,3/6/2017,29.89,30.48,29.78,30.2,2573741
FOX,3/16/2017,30.25,30.3,30,30.2,2141831
WMB,5/19/2017,30.1,30.44,30,30.2,7059752
GE,2/24/2017,29.84,30.19,29.78,30.19,27323723
GE,3/1/2017,29.98,30.35,29.82,30.19,36882966
GE,3/2/2017,30.23,30.23,30,30.19,27640415
KR,4/10/2017,29.9,30.4,29.82,30.19,10432493
LKQ,4/26/2017,29.8,30.52,29.74,30.19,4891034
NYSE:NBL,6/13/2017,29.71,30.19,29.64,30.19,4110060
HRB,7/26/2017,30.3,30.35,29.86,30.18,1888005
CSCO,1/9/2017,30.22,30.33,30.08,30.18,17178503
DVN,7/6/2017,31.16,31.41,30.07,30.18,7081444
JEC,1/27/2017,30.61,30.68,30.02,30.18,1711304
LKQ,3/15/2017,30.18,30.31,29.96,30.18,2559862
NYSE:NBL,5/3/2017,30.52,30.58,29.39,30.18,19413436
WMB,4/17/2017,30.15,30.56,30.11,30.18,5114511
CF,7/25/2017,30.56,30.98,29.9,30.17,6840943
CSCO,1/5/2017,30.1,30.36,30.07,30.17,18372532
HCP,3/20/2017,30.42,30.48,30.08,30.17,2659252
IVZ,1/19/2017,30.64,30.82,30.12,30.17,3964772
VIAB,8/9/2017,30.29,30.34,29.64,30.17,7185224
CSRA,5/31/2017,30.34,30.45,29.96,30.16,1279510
JNPR,6/5/2017,29.96,30.2,29.86,30.16,6384268
FOX,2/7/2017,30.45,31.08,29.8,30.16,5893165
FOX,4/17/2017,29.96,30.22,29.94,30.16,1906172
XRX,2/24/2017,29.92,30.76,29.72,30.16,2439131
CSCO,1/11/2017,30.33,30.41,30.03,30.15,22291322
DVN,6/21/2017,31.12,31.45,29.92,30.15,6774546
KR,4/27/2017,29.95,30.33,29.9,30.15,6272711
LKQ,3/14/2017,29.48,30.23,29.48,30.15,1629760
M,1/25/2017,30.16,30.4,29.93,30.15,6088329
FOX,2/22/2017,29.97,30.23,29.96,30.15,1681656
KR,4/24/2017,30.09,30.22,29.92,30.14,7059801
FOX,4/12/2017,30.36,30.46,29.95,30.14,2172287
UAA,1/17/2017,29.94,30.42,29.93,30.14,3175602
GLW,7/3/2017,30.25,30.31,30.07,30.13,3348203
HCP,5/8/2017,30.21,30.24,29.88,30.13,4007454
KR,6/2/2017,30.35,30.65,30,30.13,7284330
FTI,4/28/2017,30.2,30.32,29.91,30.13,2858219
CSRA,3/2/2017,30.26,30.26,29.86,30.12,998011
DHI,2/9/2017,29.87,30.19,29.54,30.12,3483012
GE,3/3/2017,30.19,30.22,30.05,30.12,19994647
HCP,3/17/2017,30.03,30.4,29.92,30.12,4622429
SYMC,5/17/2017,31.03,31.16,29.9,30.12,13582908
FOXA,2/9/2017,30.35,30.51,30.09,30.12,5773121
XRX,2/23/2017,29.88,30.22,29.56,30.12,2083686
HRB,6/20/2017,30.51,30.52,29.96,30.11,5388111
DHI,2/14/2017,30.2,30.45,29.95,30.11,4911527
SYMC,6/8/2017,30,30.34,28.99,30.11,14262312
FOX,3/7/2017,30.02,30.21,29.77,30.11,2752302
CSCO,1/4/2017,30.24,30.42,30.02,30.1,22280992
CSCO,1/20/2017,30.12,30.25,30,30.1,22754366
IVZ,3/22/2017,30.13,30.21,29.7,30.1,3305702
IVZ,3/24/2017,30.32,30.53,29.94,30.1,3466527
MU,7/6/2017,29.94,30.48,29.92,30.1,27143769
HRB,8/4/2017,30.61,30.71,30.06,30.09,2800929
CBG,1/30/2017,30.69,30.74,29.92,30.09,2428525
FE,6/26/2017,29.01,30.21,28.98,30.09,7131325
HCP,5/5/2017,29.92,30.21,29.89,30.09,5199636
KR,6/5/2017,30.02,30.17,29.68,30.09,6929771
FOX,3/20/2017,30.27,30.46,30.06,30.09,1010655
FOX,3/21/2017,30.23,30.33,30.02,30.09,2703347
WMB,5/17/2017,30.39,30.55,30.05,30.09,4518283
HCP,3/15/2017,29.69,30.24,29.58,30.08,3854092
JNPR,6/1/2017,29.65,30.14,29.58,30.08,5158721
SYMC,6/2/2017,30.25,30.3,29.8,30.08,6413131
SYMC,7/14/2017,30.42,30.42,29.92,30.08,6885523
FOXA,1/11/2017,29.72,30.1,29.59,30.08,8220874
FOX,2/16/2017,30.31,30.31,29.95,30.08,1984041
UAA,1/13/2017,30.35,30.58,29.94,30.08,3538972
WMB,8/11/2017,30.05,30.25,29.96,30.08,2391786
CSCO,1/13/2017,30.1,30.22,30.01,30.07,17136585
HCP,1/20/2017,29.95,30.15,29.87,30.07,3125078
HCP,1/30/2017,29.59,30.13,29.36,30.07,6767951
JNPR,4/28/2017,29.65,30.31,29.63,30.07,9756840
MAT,1/19/2017,30.55,30.74,30.05,30.07,2654683
SYMC,6/5/2017,29.87,30.34,29.87,30.07,6593385
VIAB,8/10/2017,30.11,30.43,29.86,30.07,4778091
JEC,1/24/2017,28.74,30.14,28.67,30.06,1984258
JNPR,6/6/2017,30.11,30.44,30,30.06,4675649
NFX,6/9/2017,28.95,30.28,28.91,30.06,4810624
NFX,6/14/2017,30.91,30.93,29.58,30.06,4252755
SYMC,5/30/2017,30.28,30.85,29.94,30.06,19180395
SYF,7/3/2017,30.06,30.37,29.95,30.06,2315274
SYF,8/2/2017,29.93,30.18,29.78,30.06,6298118
FTI,5/1/2017,30.05,30.28,29.91,30.06,2147787
FOX,2/21/2017,29.95,30.28,29.78,30.06,2645449
WMB,4/13/2017,30.42,30.53,30,30.06,3898683
WMB,5/9/2017,30.54,30.59,29.88,30.06,4637619
GLW,6/30/2017,30.42,30.42,29.96,30.05,8881441
CSRA,2/23/2017,30.97,30.97,30.04,30.05,1601758
HCP,1/10/2017,30.71,30.75,29.95,30.05,4303000
SYMC,4/12/2017,30.07,30.4,29.99,30.05,4874288
FOXA,1/20/2017,29.88,30.12,29.84,30.05,6710560
FOX,4/18/2017,30.04,30.17,29.79,30.05,1818175
FOX,4/26/2017,29.93,30.21,29.85,30.05,1911541
WMB,8/10/2017,30.64,30.73,30.01,30.05,3679890
CBG,1/23/2017,30.08,30.17,29.69,30.04,1496769
CSCO,1/12/2017,30.15,30.16,29.8,30.04,18611107
FE,1/20/2017,30.35,30.52,29.91,30.04,4713891
FE,2/8/2017,30.03,30.07,29.83,30.04,4244157
GE,2/13/2017,29.88,30.06,29.73,30.04,37020015
GE,4/11/2017,30,30.1,29.84,30.04,22040223
HCP,2/1/2017,30.33,30.63,29.81,30.04,5473939
KR,5/10/2017,29.07,30.08,29.04,30.04,11998709
SYMC,4/13/2017,30.06,30.5,29.9,30.04,5023938
CSCO,1/18/2017,30.12,30.18,29.95,30.03,15724040
HCP,8/2/2017,30.13,30.25,29.72,30.03,5740591
HCP,8/3/2017,29.58,30.07,29.45,30.03,2967174
IVZ,4/13/2017,30.3,30.6,30.02,30.03,2472579
JNPR,6/2/2017,30.19,30.23,29.77,30.03,3344690
KR,6/12/2017,30.65,30.78,29.8,30.03,12594942
SYMC,3/10/2017,29.84,30.06,29.58,30.03,8442754
FOXA,1/13/2017,29.77,30.09,29.62,30.03,5500638
WFM,2/13/2017,30.34,30.52,30.01,30.03,5878386
CSRA,2/17/2017,30.38,30.53,29.93,30.02,1035817
GE,2/23/2017,30.04,30.08,29.85,30.02,28947909
GE,4/4/2017,29.9,30.09,29.7,30.02,25057168
HCP,3/16/2017,30.01,30.23,29.87,30.02,2618029
MAT,1/20/2017,30.2,30.46,29.88,30.02,3325533
FOX,2/14/2017,29.5,30.08,29.35,30.02,2676206
HRB,6/15/2017,29.04,30.02,28.87,30.01,5864789
DVN,6/22/2017,30.31,30.68,29.89,30.01,5805395
EBAY,1/5/2017,29.73,30.08,29.61,30.01,9062195
GE,1/27/2017,30.4,30.44,29.94,30.01,30005629
GE,4/10/2017,30.07,30.23,29.96,30.01,18505150
HCP,3/21/2017,30.25,30.3,29.92,30.01,4782872
M,4/20/2017,29.32,30.18,29.32,30.01,5348654
FOX,2/27/2017,30.09,30.28,29.78,30.01,2232394
WMB,4/21/2017,30.17,30.24,29.72,30.01,7497355
GE,1/24/2017,29.86,30.06,29.82,30,33686501
GE,3/6/2017,30,30.08,29.92,30,23420603
GE,4/19/2017,29.89,30.06,29.87,30,26594394
IVZ,1/26/2017,31.44,31.53,29.89,30,4882343
IVZ,3/27/2017,29.63,30.04,29.36,30,3811042
KR,4/17/2017,29.99,30.16,29.88,30,5659729
LKQ,3/10/2017,30.68,30.69,29.95,30,4782169
SYMC,3/21/2017,30.91,30.95,29.95,30,6221143
